bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Bayern,FDP,17,Thomae,Stephan,Rechtsanwalt,1968,Oberallgäu,256,male,56,Rechtsanwalt,,False
Bayern,FDP,18,Dr. Ullmann,Andrew John,"MdB, Universitätsprofessor, Internist",1963,Würzburg,250,male,61,Universitätsprofessor,Internist,True
Bayern,FDP,19,Schenk Graf von Stauffenberg,Maximilian Karl Theodor Franz Maria,Unternehmer,1970,Bad Kissingen,247,male,54,Unternehmer,,False
Bayern,FDP,20,Duin,Albert Walter,Geschäftsführer,1953,Traunstein,224,male,71,Geschäftsführer,,False
Bayern,FDP,21,Lütke,Kristine,"MdB, Pflegeunternehmerin",1982,Roth,245,female,42,Pflegeunternehmerin,,True
Bayern,FDP,22,Körber,Sebastian Michael,Architekt,1980,Bamberg,235,male,44,Architekt,,False
Bayern,FDP,23,Pößl,Ileana-Valeria,Altenpflegerin,1967,Schwandorf,233,female,57,Altenpflegerin,,False
Bayern,FDP,24,Sandt,Julika Muriel,leitende Angestellte Gesundheitswesen,1971,München-Süd,218,female,53,leitende Angestellte Gesundheitswesen,,False
Bayern,FDP,25,Dr. Klaue,Thomas Jürgen,Dipl.-Ingenieur,1958,München-Land,220,male,66,Dipl.-Ingenieur,,False
Bayern,FDP,26,Ernst,Jan Christoph Alfred,Projektassistent,2004,Passau,228,male,20,Projektassistent,,False
Bayern,FDP,27,Moga,Marcus,Fahrlehrer,1997,Rosenheim,221,male,27,Fahrlehrer,,False
Bayern,FDP,28,Persson,Leif Erik,Ingenieur,1992,Erlangen,241,male,32,Ingenieur,,False
Bayern,FDP,29,Vo,Huu Loi,Pharmaberater,1984,,,male,40,Pharmaberater,,False
Bayern,FDP,30,Monti,Vittorino,Soldat,1993,Freising,213,male,31,Soldat,,False
Bayern,FDP,31,Rothlehner,Claus Peter,Geschäftsführer,1981,Rottal-Inn,229,male,43,Geschäftsführer,,False
Bayern,FDP,32,Speer,Jürgen,Landwirt,1980,Weilheim,225,male,44,Landwirt,,False
Bayern,FDP,33,Riekel,Patricia Hedwig Cornelia,Journalistin,1949,,,female,75,Journalistin,,False
Bayern,FDP,34,Herpel,Klaus Eugen,Geschäftsführer,1962,Straubing,230,male,62,Geschäftsführer,,False
Bayern,FDP,35,Ramm,Oliver,Angestellter,1971,Coburg,237,male,53,Angestellter,,False
Bayern,FDP,36,Hecht,Henrik,Systemingenieur,1995,Neu-Ulm,254,male,29,Systemingenieur,,False
Bayern,FDP,37,Ecker,Timo,Referent Digitalisierung,1995,,,male,29,Referent Digitalisierung,,False
Bayern,FDP,38,Dr. Geier,Birgit,wissenschaftl. Mitarbeiterin,1967,Augsburg-Land,252,female,57,wissenschaftl. Mitarbeiterin,,False
Bayern,FDP,39,Teichert,Claudia,Kommunikationsdesignerin,1983,,,female,41,Kommunikationsdesignerin,,False
Bayern,FDP,40,Kirchgeßner,Noah Winfried,Student,2002,Main-Spessart,248,male,22,Student,,False
Bayern,FDP,41,Kerkhoff,Birgit,Hotelbetriebswirtin,1968,,,female,56,Hotelbetriebswirtin,,False
Bayern,FDP,42,Sachs,Tim Michael,Geschäftsführer,1990,Bad Tölz-Wolfratshausen – Miesbach,222,male,34,Geschäftsführer,,False
Bayern,FDP,43,Weigle,Markus Michael,Versicherungsmakler,1988,,,male,36,Versicherungsmakler,,False
Bayern,FDP,44,Posch,Hans-Peter,Gastronom,1962,Donau-Ries,253,male,62,Gastronom,,False
Bayern,FDP,45,Mörer,Michael,Geschäftsführer,1965,Schweinfurt,249,male,59,Geschäftsführer,,False
Bayern,FDP,46,Stöcklein,Ralf,Referent,1989,,,male,35,Referent,,False
Bayern,FDP,47,Kremer,Franziska,Psychologin,1980,Ansbach,240,female,44,Psychologin,,False
Bayern,FDP,48,Ludwig,Tim Pascal,Zerspanungsmechaniker,1994,,,male,30,Zerspanungsmechaniker,,False
Bayern,FDP,49,Heindl,Stefan,Geschäftsführer,1968,Hof,238,male,56,Geschäftsführer,,False
Bayern,FDP,50,Steffen,Daniel,Berufssoldat,1983,Memmingen – Unterallgäu,255,male,41,Berufssoldat,,False
Bayern,FDP,51,Renner,Nikita Jan,Student,2001,Ingolstadt,215,male,23,Student,,False
Bayern,FDP,52,Schräder,Frank,Verkaufsleiter,1976,,,male,48,Verkaufsleiter,,False
Bayern,FDP,53,Hauser,Karl,Unternehmer,1958,,,male,66,Unternehmer,,False
Bayern,FDP,54,Egerer,Franz Luitpold,Getränkebetriebswirt,1973,,,male,51,Getränkebetriebswirt,,False
Bayern,FDP,55,Schmidt,Daniel,Unternehmer Metallbranche,1973,,,male,51,Unternehmer Metallbranche,,False
Bayern,FDP,56,Henzen,Jörg Klaus,geschäftsführender Gesellschafter,1963,,,male,61,geschäftsführender Gesellschafter,,False
Bayern,FDP,57,Prost,Marcus,Historiker,1973,Ostallgäu,257,male,51,Historiker,,False
Bayern,FDP,58,Schürdt,Marcus Christoph,Unternehmensberater,1976,,,male,48,Unternehmensberater,,False
Bayern,FDP,59,Dr. Sommerfeld,Frank,Orthopäde,1966,,,male,58,Orthopäde,,False
Bayern,FDP,60,Otte,Michael,Vorstand,1968,,,male,56,Vorstand,,False
Bayern,FDP,61,Dr. Klotz,Theodor Alexander,Arzt,1962,Weiden,234,male,62,Arzt,,False
Bayern,FDP,62,Connelly,Anne Eva,Geschäftsführerin,1964,,,female,60,Geschäftsführerin,,False
Bayern,FDP,63,Bayer,Daniel René,Informatiker,1996,Fürth,242,male,28,Informatiker,,False
Bayern,FDP,64,Blechschmidt,Kevin,Softwareentwickler,1996,Kulmbach,239,male,28,Softwareentwickler,,False
Bayern,FDP,65,Schmidt,Regina,Sonderschullehrerin i. R.,1965,,,female,59,Sonderschullehrerin i. R.,,False
Bayern,FDP,66,Nowak,Armin Karl Wilhelm,Immobiliensachverständiger,1960,,,male,64,Immobiliensachverständiger,,False
Bayern,FDP,67,Benninghoven,Heinz,Rentner,1955,,,male,69,Rentner,,False
Bayern,AfD,1,Protschka,Stephan,Mitglied des Deutschen Bundestages,1977,Rottal-Inn,229,male,47,,,True
Bayern,AfD,2,Boehringer,Peter Christian Pascal,Mitglied des Deutschen Bundestages,1969,Amberg,231,male,55,,,True
Bayern,AfD,3,Dr. Rothfuß,Rainer,"MdB, Geopolitik-Analyst",1971,Oberallgäu,256,male,53,Geopolitik-Analyst,,True
Bayern,AfD,4,Huy,Rose Gerrit,Mitglied des Deutschen Bundestages,1953,Weilheim,225,female,71,,,True
Bayern,AfD,5,Wiehle,Wolfgang,Mitglied des Deutschen Bundestages,1964,München-Süd,218,male,60,,,True
Bayern,AfD,6,Schiller,Manfred Leonhard,Kaufmann,1961,Weiden,234,male,63,Kaufmann,,False
Bayern,AfD,7,Peterka,Tobias Matthias,Mitglied des Deutschen Bundestages,1982,Bayreuth,236,male,42,,,True
Bayern,AfD,8,Otten,Gerold Joachim,Mitglied des Deutschen Bundestages,1955,München-Land,220,male,69,,,True
Bayern,AfD,9,Felser,Peter,Mitglied des Deutschen Bundestages,1969,,,male,55,,,True
Bayern,AfD,10,Schießl,Carina,med.-techn. Laborassistentin,1990,Regensburg,232,female,34,med.-techn. Laborassistentin,,False
Bayern,AfD,11,Teich,Tobias Daniel,Referent,1984,München-Ost,217,male,40,Referent,,False
Bayern,AfD,12,Mayer,Andreas,Luft- und Raumfahrttechnikingenieur,1995,Donau-Ries,253,male,29,Luft- und Raumfahrttechnikingenieur,,False
Bayern,AfD,13,Rehm,Lukas,Personalsachbearbeiter,1990,Ingolstadt,215,male,34,Personalsachbearbeiter,,False
Bayern,AfD,14,Scheirich,Raimond Christian,Umweltingenieur,1990,Augsburg-Stadt,251,male,34,Umweltingenieur,,False
Bayern,AfD,15,Schuhmann,Bernd Willi Karl,Gartenbautechniker,1964,Schweinfurt,249,male,60,Gartenbautechniker,,False
Bayern,AfD,16,Dr. Hahn,Ingo Jochen,Mitglied des Bayerischen Landtags,1971,Bad Tölz-Wolfratshausen – Miesbach,222,male,53,Mitglied des Bayerischen Landtags,,False
Bayern,AfD,17,Dr. Birghan,Christoph,Patentanwalt,1970,Traunstein,224,male,54,Patentanwalt,,False
Bayern,AfD,18,Treuheit,Bastian,Kaufmann im Groß- und Außenhandel,1998,Fürth,242,male,26,Kaufmann im Groß- und Außenhandel,,False
Bayern,AfD,19,Mixl,Reinhard Wilhelm,Dipl.-Betriebswirt (FH),1961,Schwandorf,233,male,63,Dipl.-Betriebswirt (FH),,False
Bayern,AfD,20,Groß,Karl Rudolf Rainer,Rechtsanwalt,1960,,,male,64,Rechtsanwalt,,False
Bayern,AfD,21,Dr. Kraft,Rainer Detlef,Mitglied des Deutschen Bundestages,1974,,,male,50,,,True
Bayern,AfD,22,Brucker,Erhard Josef,Unternehmer,1972,Passau,228,male,52,Unternehmer,,False
Bayern,AfD,23,Dröse,Wolfgang Bernd,Referent,1988,Ostallgäu,257,male,36,Referent,,False
Bayern,AfD,24,Gebhardt,Michael Theodor,Einzelhandelskaufmann,1964,Coburg,237,male,60,Einzelhandelskaufmann,,False
Bayern,AfD,25,Weiß,Michael Adam,Kaufmann,1969,Bamberg,235,male,55,Kaufmann,,False
Bayern,AfD,26,Liebl,Yannic Elias,Elektroniker,2003,Straubing,230,male,21,Elektroniker,,False
Bayern,AfD,27,Kofner,Jurij Christopher,Ökonom,1988,,,male,36,Ökonom,,False
Bayern,AfD,28,Görtler,Sebastian Johannes,Mediengestalter,1984,Kulmbach,239,male,40,Mediengestalter,,False
Bayern,Freie Wähler,1,Aiwanger,Hubert,"MdL, Staatsminister",1971,Rottal-Inn,229,male,53,MdL,Staatsminister,False
Bayern,Freie Wähler,2,Baier-Müller,Indra Anja,Landrätin,1971,Oberallgäu,256,female,53,Landrätin,,False
Bayern,Freie Wähler,3,Dreier,Peter,Landrat,1966,Landshut,227,male,58,Landrat,,False
Bayern,Freie Wähler,4,Grötsch,Hans Martin,Berufssoldat,1979,Amberg,231,male,45,Berufssoldat,,False
Bayern,Freie Wähler,5,Wörle,Michael,Erster Bürgermeister,1967,Augsburg-Stadt,251,male,57,Erster Bürgermeister,,False
Bayern,Freie Wähler,6,Hofer,Sepp,Zimmerermeister,1965,Rosenheim,221,male,59,Zimmerermeister,,False
Bayern,Freie Wähler,7,Bergmann,Jochen Sebastian,Polizeibeamter,1989,Kulmbach,239,male,35,Polizeibeamter,,False
Bayern,Freie Wähler,8,Rogner,Axel Maximilian,stellv. Werkleiter,1966,Erlangen,241,male,58,stellv. Werkleiter,,False
Bayern,Freie Wähler,9,Helmerich,Frank,Gymnasiallehrer,1977,Bad Kissingen,247,male,47,Gymnasiallehrer,,False
Bayern,Freie Wähler,10,Bender-Schwering,Loraine Sunshine,Studienrätin Förderschuldienst,1988,München-Süd,218,female,36,Studienrätin Förderschuldienst,,False
Bayern,Freie Wähler,11,Edl,Martina Inge,Architektin,1963,Ingolstadt,215,female,61,Architektin,,False
Bayern,Freie Wähler,12,Neckov,Sabrina Ingrid,Rektorin,1981,Schweinfurt,249,female,43,Rektorin,,False
Bayern,Freie Wähler,13,Estrada,Thomas Michael,Dipl.-Verwaltungswirt (FH) Fachrichtung Polizei,1985,Nürnberg-Süd,244,male,39,Dipl.-Verwaltungswirt (FH) Fachrichtung Polizei,,False
Bayern,Freie Wähler,14,Herzog,Jens,Softwareentwickler,1982,Bamberg,235,male,42,Softwareentwickler,,False
Bayern,Freie Wähler,15,Seebauer-Sperl,Regina Christiane,"wissenschaftl. Mitarbeiterin, M.A.",1982,Regensburg,232,female,42,wissenschaftl. Mitarbeiterin,M.A.,False
Bayern,Freie Wähler,16,Panzer,Richard Oliver,kaufm. Objektleiter,1966,München-West/Mitte,219,male,58,kaufm. Objektleiter,,False
Bayern,Freie Wähler,17,Schmid,Fabian Georg,Verwaltungsfachangestellter,2002,Schwandorf,233,male,22,Verwaltungsfachangestellter,,False
Bayern,Freie Wähler,18,Leipold,Felix,Verwaltungswirt,1999,Bad Tölz-Wolfratshausen – Miesbach,222,male,25,Verwaltungswirt,,False
Bayern,Freie Wähler,19,Knabner,Susen,Rechtsanwältin,1978,Ostallgäu,257,female,46,Rechtsanwältin,,False
Bayern,Freie Wähler,20,Muhr,Helmut Michael,Lieferantenmanager,1987,Straubing,230,male,37,Lieferantenmanager,,False
Bayern,Freie Wähler,21,Seitz,Duncan Douglas Eugen,Soldat,1983,Würzburg,250,male,41,Soldat,,False
Bayern,Freie Wähler,22,Mies,Florian Michael,Leiter Abgeordnetenbüro,1998,Deggendorf,226,male,26,Leiter Abgeordnetenbüro,,False
Bayern,Freie Wähler,23,Weinsteiger-Tauer,Birgit,Hauswirtschaftsmeisterin,1981,Freising,213,female,43,Hauswirtschaftsmeisterin,,False
Bayern,Freie Wähler,24,Kreuzhuber,Rupert Thomas,Kfz-Meister,1981,Passau,228,male,43,Kfz-Meister,,False
Bayern,Freie Wähler,25,Schicker,Hubert Josef,Landwirt,1978,Weiden,234,male,46,Landwirt,,False
Bayern,Freie Wähler,26,Schmid,Thomas Robert,Fachangestellter Bäderbetriebe,1987,Bayreuth,236,male,37,Fachangestellter Bäderbetriebe,,False
Bayern,Freie Wähler,27,Krumpholz,Otmar,techn. Angestellter,1978,Augsburg-Land,252,male,46,techn. Angestellter,,False
Bayern,Freie Wähler,28,Bußjäger,Otto,Heizungsbaumeister,1971,München-Land,220,male,53,Heizungsbaumeister,,False
Bayern,Freie Wähler,29,Joos,Jürgen,"Betriebswirt (VWA), Immobilienmakler",1981,Roth,245,male,43,Betriebswirt (VWA),Immobilienmakler,False
Bayern,Freie Wähler,30,Baygül,Ahmet,Krankentransportunternehmer,1978,Neu-Ulm,254,male,46,Krankentransportunternehmer,,False
Bayern,Freie Wähler,31,Wagner,Dagmar,Dipl.-Agraringenieurin,1970,Fürstenfeldbruck,214,female,54,Dipl.-Agraringenieurin,,False
Bayern,Freie Wähler,32,Hiesl,Nikolai,Dipl.-Verwaltungswirt (FH),1995,Coburg,237,male,29,Dipl.-Verwaltungswirt (FH),,False
Bayern,Freie Wähler,33,Dr. Mahler,Robert Franz,Polizist,1982,Nürnberg-Nord,243,male,42,Polizist,,False
Bayern,Freie Wähler,34,Hamal,Klaus,selbst. Handwerksmeister Informatik,1965,Altötting,211,male,59,selbst. Handwerksmeister Informatik,,False
Bayern,Freie Wähler,35,Kroeschell,Michael,Kaminkehrer,1977,Memmingen – Unterallgäu,255,male,47,Kaminkehrer,,False
Bayern,Freie Wähler,36,Hepp,Volker Walfried,Dipl.-Physiker,1974,Main-Spessart,248,male,50,Dipl.-Physiker,,False
Bayern,Freie Wähler,37,Schinner,Thomas,Elektroingenieur,1970,Hof,238,male,54,Elektroingenieur,,False
Bayern,Freie Wähler,38,Hofmann,Rolf Jürgen,selbst. Ingenieur,1963,Starnberg – Landsberg am Lech,223,male,61,selbst. Ingenieur,,False
Bayern,Freie Wähler,39,Riehl,Florian,Abteilungsleiter,1986,Donau-Ries,253,male,38,Abteilungsleiter,,False
Bayern,Freie Wähler,40,Mooser,Markus Herbert,Handelsfachwirt,1972,Ansbach,240,male,52,Handelsfachwirt,,False
Bayern,Freie Wähler,41,Marksteiner,Michael,Fertigungsingenieur,1983,Weilheim,225,male,41,Fertigungsingenieur,,False
Bayern,Freie Wähler,42,Friedrich,Benno,Dipl.-Ingenieur (FH),1969,Aschaffenburg,246,male,55,Dipl.-Ingenieur (FH),,False
Bayern,Freie Wähler,43,Döll,Rolf-Peter Rüdiger,Gas- und Wasserinstallateurmeister,1965,München-Ost,217,male,59,Gas- und Wasserinstallateurmeister,,False
Bayern,Freie Wähler,44,Reiner,Hans Jürgen,Handwerkmeister,1963,Traunstein,224,male,61,Handwerkmeister,,False
Bayern,Freie Wähler,45,Scholz,Andreas Klaus,Automatisierer,1983,Fürth,242,male,41,Automatisierer,,False
Bayern,Freie Wähler,46,Steinbacher,Anton,Zahnarzt,1965,Erding – Ebersberg,212,male,59,Zahnarzt,,False
Bayern,Freie Wähler,47,Springer,Linus,Politikwissenschaftler,1995,München-Nord,216,male,29,Politikwissenschaftler,,False
Bayern,Freie Wähler,48,Höfler,Lorenz,Waldschutzfachkraft,2002,,,male,22,Waldschutzfachkraft,,False
Bayern,Freie Wähler,49,Möbus,Rainer,Geschäftsführer,1962,,,male,62,Geschäftsführer,,False
Bayern,Freie Wähler,50,Hirschfelder geb. Hofmann,Manuel Paul,Dipl.-Betriebswirt (FH),1971,,,male,53,Dipl.-Betriebswirt (FH),,False
Bayern,Die Linke,1,Gürpinar,Ates Nils,Mitglied des Deutschen Bundestages,1984,Rosenheim,221,male,40,,,True
Bayern,Die Linke,2,Gohlke,Nicole Stephanie,Sozialwissenschaftlerin,1975,München-West/Mitte,219,female,49,Sozialwissenschaftlerin,,False
Bayern,Die Linke,3,Vollath,Sarah,Sozialarbeiterin,1995,Ingolstadt,215,female,29,Sozialarbeiterin,,False
Bayern,Die Linke,4,Hoß,Luke Rolf,Student,2001,Passau,228,male,23,Student,,False
Bayern,Die Linke,5,Schötz,Evelyn,Altenpflegerin,1961,Roth,245,female,63,Altenpflegerin,,False
Bayern,Die Linke,6,Valent,Aaron,Auszubildender,1997,Würzburg,250,male,27,Auszubildender,,False
Bayern,Die Linke,7,Conrad,Agnes Maria,Referentin Konzernbetriebsrat,1997,Schweinfurt,249,female,27,Referentin Konzernbetriebsrat,,False
Bayern,Die Linke,8,Eitel,Lukas Jakob,Student,1998,Erlangen,241,male,26,Student,,False
Bayern,Die Linke,9,Merx,Jennifer,juristische Sachbearbeiterin,1995,Memmingen – Unterallgäu,255,female,29,juristische Sachbearbeiterin,,False
Bayern,Die Linke,10,Damasceno da Costa e Silva,Janson,Werkstofftechnik (B. Eng.),1990,Hof,238,male,34,Werkstofftechnik (B. Eng.),,False
Bayern,Die Linke,11,Wanke,Hanna,Soziologin,2001,,,female,23,Soziologin,,False
Bayern,Die Linke,12,Wanner,Sebastian Thomas,Vermittler,2002,Regensburg,232,male,22,Vermittler,,False
Bayern,Die Linke,13,Wiesholler,Elisabeth Pauline Santoschama,Studentin,1997,Augsburg-Stadt,251,female,27,Studentin,,False
Bayern,Die Linke,14,Spielbauer,Johannes Jürgen,Rechtsanwalt,1993,Straubing,230,male,31,Rechtsanwalt,,False
Bayern,Die Linke,15,Buchwald,Mascha,Studentin,1998,Landshut,227,female,26,Studentin,,False
Bayern,Die Linke,16,Le Claire,Vincent,wissenschaftl. Mitarbeiter,1989,Neu-Ulm,254,male,35,wissenschaftl. Mitarbeiter,,False
Bayern,Die Linke,17,Gschwendtner,Nadja,Sozialarbeiterin,1991,Ansbach,240,female,33,Sozialarbeiterin,,False
Bayern,Die Linke,18,Feilzer,Bernhard,Versicherungsberater,1948,Starnberg – Landsberg am Lech,223,male,76,Versicherungsberater,,False
Bayern,Die Linke,19,Weisenberger,Julia,freiberufliche Übersetzerin,1981,Altötting,211,female,43,freiberufliche Übersetzerin,,False
Bayern,Die Linke,20,Kreuzeder,Rudolf,Pflegefachkraft,1976,Traunstein,224,male,48,Pflegefachkraft,,False
Bayern,dieBasis,1,Galić,Peggy Jacqueline,Angestellte im Gesundheitswesen,1975,Rosenheim,221,female,49,Angestellte im Gesundheitswesen,,False
Bayern,dieBasis,2,Kämmerer,Anna Elisabeth Ulrike,Biologin,1966,Würzburg,250,female,58,Biologin,,False
Bayern,dieBasis,3,Graumann,Isabel Desiree Eleonore,Hebamme,1962,,,female,62,Hebamme,,False
Bayern,dieBasis,4,Goßner,Benjamin Sebastian,Gas- und Wasserinstallateur,1986,Donau-Ries,253,male,38,Gas- und Wasserinstallateur,,False
Bayern,dieBasis,5,Dr. Müller,Ralf,Humanbiologe,1963,Neu-Ulm,254,male,61,Humanbiologe,,False
Bayern,dieBasis,6,Stoiber,Claudio,Ergotherapeut,1958,,,male,66,Ergotherapeut,,False
Bayern,dieBasis,7,Schindler,Reiner,IT-Projektmanager,1965,,,male,59,IT-Projektmanager,,False
Bayern,dieBasis,8,Herwegh,Veronika Franziska,Modedesignerin,1974,Traunstein,224,female,50,Modedesignerin,,False
Bayern,dieBasis,9,Knörzer,Peter Werner,selbständig,1958,Augsburg-Stadt,251,male,66,selbständig,,False
Bayern,dieBasis,10,Furtner,Rita Maria,Buchhalterin,1964,,,female,60,Buchhalterin,,False
Bayern,dieBasis,11,Kahnt,Andreas Emil Rudolf,Softwareentwickler,1960,Augsburg-Land,252,male,64,Softwareentwickler,,False
Bayern,dieBasis,12,Hoffmann,Fabian,Zimmerer,1993,,,male,31,Zimmerer,,False
Bayern,dieBasis,13,Thamm,Karsten,Softwareentwickler,1969,,,male,55,Softwareentwickler,,False
Bayern,dieBasis,14,Asam,Marco Maximilian Kian,Ton- und Medientechniker,1990,,,male,34,Ton- und Medientechniker,,False
Bayern,dieBasis,15,Osterlänger,Jürgen,Rentner,1958,,,male,66,Rentner,,False
Bayern,dieBasis,16,Reichelt,Manuela,Bürokauffrau,1962,,,female,62,Bürokauffrau,,False
Bayern,dieBasis,17,Hirsch,Harald Jörg Hubertus,Betriebswirt,1967,,,male,57,Betriebswirt,,False
Bayern,dieBasis,18,Peter,Norbert Alois Sebastian,Finanzberater,1965,,,male,59,Finanzberater,,False
Bayern,dieBasis,19,Peitsmeier,Ulrich,Ingenieur,1968,,,male,56,Ingenieur,,False
Bayern,dieBasis,20,Schwandner,Robert Günther,Angestellter im öffentlichen Dienst,1965,,,male,59,Angestellter im öffentlichen Dienst,,False
Bayern,dieBasis,21,Pilhofer,Sonja Helga,Rentnerin,1963,,,female,61,Rentnerin,,False
Bayern,dieBasis,22,Seelos,Christian,Rentner,1956,,,male,68,Rentner,,False
Bayern,dieBasis,23,Langhorst,Mattis Tomas Karl-Dietrich,Behindertenassistent,1967,,,male,57,Behindertenassistent,,False
Bayern,dieBasis,24,Meyer,Markus,Textilingenieur,1984,,,male,40,Textilingenieur,,False
Bayern,dieBasis,25,Fenske,Peter,Rentner,1959,,,male,65,Rentner,,False
Bayern,dieBasis,26,Schandelmaier,Martin,Rentner,1965,,,male,59,Rentner,,False
Bayern,dieBasis,27,Macher,Andreas,Softwareingenieur,1964,,,male,60,Softwareingenieur,,False
Bayern,dieBasis,28,Jaklin,Hans,techn. Kaufmann,1953,,,male,71,techn. Kaufmann,,False
Bayern,Tierschutzpartei,1,Dr. Wittmann,Susanne Christine,Ärztin,1965,,,female,59,Ärztin,,False
Bayern,Tierschutzpartei,2,Schwolow,Stephan,PR-Berater,1961,,,male,63,PR-Berater,,False
Bayern,Tierschutzpartei,3,Kreidemeier,Christina Renate,Tierärztin,1998,,,female,26,Tierärztin,,False
Bayern,Tierschutzpartei,4,Schönauer,Nathalie Stephanie Erna Helga Angelika Gretl,Bankkauffrau,1994,,,female,30,Bankkauffrau,,False
Bayern,Tierschutzpartei,5,Baur,Susanne,Sozialarbeiterin,1994,Fürstenfeldbruck,214,female,30,Sozialarbeiterin,,False
Bayern,Tierschutzpartei,6,Weiser,Stephanie Maria Barbara,Marketingmanagerin,1979,Neu-Ulm,254,female,45,Marketingmanagerin,,False
Bayern,Tierschutzpartei,7,Hahn,Sabine,Tierärztin,1965,Starnberg – Landsberg am Lech,223,female,59,Tierärztin,,False
Bayern,Tierschutzpartei,8,Ruthenberg,Aljoscha Marek,Schüler,2003,,,female,21,Schüler,,False
Bayern,Tierschutzpartei,9,Meiler,Christoph,Elektriker,1996,Oberallgäu,256,male,28,Elektriker,,False
Bayern,Tierschutzpartei,10,Frey,Marcel Norbert,Verwaltungsmitarbeiter,1989,,,male,35,Verwaltungsmitarbeiter,,False
Bayern,Tierschutzpartei,11,Mändlen,Myriam,Psychologin,1967,,,female,57,Psychologin,,False
Bayern,Tierschutzpartei,12,Reithmayer,Elisabeth,Rentnerin,1954,,,female,70,Rentnerin,,False
Bayern,Tierschutzpartei,13,Gimmler,Fabian,Betriebswirt (MBA),1988,München-West/Mitte,219,male,36,Betriebswirt (MBA),,False
Bayern,Tierschutzpartei,14,Zitter,Claudia Christina,Sozialpädagogin,1967,,,female,57,Sozialpädagogin,,False
Bayern,Tierschutzpartei,15,Krämer,Michael,Lektoratsmitarbeiter,1959,München-Land,220,male,65,Lektoratsmitarbeiter,,False
Bayern,Tierschutzpartei,16,Götz-Volkmann,Gertraud Maria Magdalena,Buchhalterin,1959,Landshut,227,female,65,Buchhalterin,,False
Bayern,Tierschutzpartei,17,Loibl,Alexandra,Industriekauffrau,1966,,,female,58,Industriekauffrau,,False
Bayern,Tierschutzpartei,18,Aigner,Maximilian,Lehrer,1994,,,male,30,Lehrer,,False
Bayern,Tierschutzpartei,19,Schüller,Siegfried,Galerieleiter,1975,,,male,49,Galerieleiter,,False
Bayern,Tierschutzpartei,20,Lehner,Heidi Franziska,Kinderkrankenschwester,1973,,,female,51,Kinderkrankenschwester,,False
Bayern,Tierschutzpartei,21,Reithmayer,Manfred,Rentner,1954,,,male,70,Rentner,,False
Bayern,Tierschutzpartei,22,Löbrich-Mannhart,Reinhild,Erzieherin,1962,,,female,62,Erzieherin,,False
Bayern,Tierschutzpartei,23,Steyrer,Peter,Dipl.-Betriebswirt (FH),1952,Rosenheim,221,male,72,Dipl.-Betriebswirt (FH),,False
Bayern,Tierschutzpartei,24,Hübner,Christoph,Wirtschaftsinformatiker,1986,Regensburg,232,male,38,Wirtschaftsinformatiker,,False
Bayern,Die PARTEI,1,Hinkelbein,Barbara Rebecca Anja,Verwaltungsangestellte,1975,München-Süd,218,female,49,Verwaltungsangestellte,,False
Bayern,Die PARTEI,2,Sandner,Bernd,Kaufmann,1972,,,male,52,Kaufmann,,False
Bayern,Die PARTEI,3,Löchel,Jana,Softwareentwicklerin,1992,,,female,32,Softwareentwicklerin,,False
Bayern,Die PARTEI,4,Rohrer,Jens,Schriftsteller,1975,Ingolstadt,215,male,49,Schriftsteller,,False
Bayern,Die PARTEI,5,Bauer,Anna Maria Claudia,Mediengestalterin,1981,,,female,43,Mediengestalterin,,False
Bayern,Die PARTEI,6,Burneleit,Marie Christine Friederike,Werbekauffrau,1979,,,female,45,Werbekauffrau,,False
Bayern,Die PARTEI,7,Düwel,Pia Sophie,Softwareentwicklerin,1993,,,female,31,Softwareentwicklerin,,False
Bayern,Die PARTEI,8,Kronbauer,Roland,Dipl.-Ingenieur,1974,,,male,50,Dipl.-Ingenieur,,False
